Fecha,Año,Mes,Oficina,Zona,Tipo_Producto,Cartera_Total,Cartera_Vigente,Cartera_Vencida,Ratio_Mora,Tasa_Promedio,Numero_Clientes,Ticket_Promedio
2026-03-01,2026,03,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,289506.25,55285.01,234221.24,80.9,18.17,6,48251.04
2026-03-01,2026,03,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,113982.65,41321.32,72661.33,63.75,19.97,4,28495.66
2026-04-01,2026,04,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,290065.5,94982.19,195083.31,67.25,19.32,7,41437.93
2026-04-01,2026,04,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,147156.33,23495.69,123660.64,84.03,16.69,4,36789.08
2026-04-01,2026,04,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,107855.39,28048.27,79807.12,73.99,21.86,3,35951.8
2026-05-01,2026,05,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,494664.25,382466.88,112197.37,22.68,18.99,8,61833.03
2026-05-01,2026,05,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,210825.82,210825.82,0.0,0.0,16.59,5,42165.16
2026-05-01,2026,05,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,316106.07,316106.07,0.0,0.0,18.66,5,63221.21
2026-06-01,2026,06,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,213825.14,139992.77,73832.37,34.53,16.9,8,26728.14
2026-06-01,2026,06,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,676777.75,676777.75,0.0,0.0,34.73,10,67677.77
2026-06-01,2026,06,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,52599.25,52599.25,0.0,0.0,20.78,1,52599.25
