Fecha,Año,Mes,Oficina,Zona,Tipo_Producto,Banda_Morosidad,Cartera_Total,Vencida,Ratio_Mora,Estado,Alerta_Prioritaria,Accion_Recuperacion,Clientes_Morosos
2026-01-01,2026,01,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Tardía (61-120 días),44304.97,44304.97,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2026-01-01,2026,01,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Al día (Sin Mora),133806.26,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2026-01-01,2026,01,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Temprana (31-60 días),183912.65,183912.65,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,2
2026-02-01,2026,02,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Al día (Sin Mora),68165.1,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2026-02-01,2026,02,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Preventiva (1-30 días),39276.21,39276.21,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2026-02-01,2026,02,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Tardía (61-120 días),64198.2,64198.2,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,2
2026-02-01,2026,02,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Al día (Sin Mora),374020.64,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2026-02-01,2026,02,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Tardía (61-120 días),1865.88,1865.88,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2026-02-01,2026,02,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Al día (Sin Mora),71018.09,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2026-02-01,2026,02,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Temprana (31-60 días),52439.29,52439.29,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2026-03-01,2026,03,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Al día (Sin Mora),170223.76,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2026-03-01,2026,03,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Preventiva (1-30 días),43424.6,43424.6,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2026-03-01,2026,03,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Tardía (61-120 días),13728.21,13728.21,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2026-03-01,2026,03,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Temprana (31-60 días),102796.79,102796.79,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,2
2026-03-01,2026,03,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Al día (Sin Mora),55285.01,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2026-03-01,2026,03,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Tardía (61-120 días),160386.46,160386.46,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,2
2026-03-01,2026,03,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Temprana (31-60 días),73834.78,73834.78,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,2
2026-03-01,2026,03,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Al día (Sin Mora),41321.32,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2026-03-01,2026,03,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Tardía (61-120 días),72661.33,72661.33,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,2
2026-04-01,2026,04,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Al día (Sin Mora),94982.19,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2026-04-01,2026,04,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Tardía (61-120 días),195083.31,195083.31,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,3
2026-04-01,2026,04,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Al día (Sin Mora),23495.69,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2026-04-01,2026,04,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Tardía (61-120 días),123660.64,123660.64,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,3
2026-04-01,2026,04,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Al día (Sin Mora),28048.27,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2026-04-01,2026,04,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Tardía (61-120 días),8134.15,8134.15,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2026-04-01,2026,04,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Temprana (31-60 días),71672.97,71672.97,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2026-05-01,2026,05,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Al día (Sin Mora),382466.88,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2026-05-01,2026,05,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Tardía (61-120 días),32930.5,32930.5,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2026-05-01,2026,05,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Temprana (31-60 días),79266.87,79266.87,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2026-05-01,2026,05,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Al día (Sin Mora),210825.82,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2026-05-01,2026,05,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Al día (Sin Mora),316106.07,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2026-06-01,2026,06,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Al día (Sin Mora),139992.77,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2026-06-01,2026,06,OF. PRINCIPAL,Zona Lima,Crédito Efectivo Personal,Preventiva (1-30 días),73832.37,73832.37,100.0,Alto,Alerta mora alta (>10%),Proceso Legal/Cobranza,1
2026-06-01,2026,06,OF. PRINCIPAL,Zona Lima,Crédito PYME Comercial,Al día (Sin Mora),676777.75,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
2026-06-01,2026,06,OF. PRINCIPAL,Zona Lima,Crédito Vehicular,Al día (Sin Mora),52599.25,0.0,0.0,OK,Mora controlada (<5%),Monitoreo Regular,0
